Country,State,Date,SchoolClosing,WorkplaceClosing,PublicEventClosing,GatheringRestrictions,PublicTransportClosing,StayAtHomeRequirements,InternalRestrictions,InternationalRestrictions,ConfirmedCases,ConfirmedDeaths
United States,Illinois,2020-03-21,3,3,2,4,0,2,2,3,753.0,6.0
United States,Illinois,2020-03-22,3,3,2,4,0,2,2,3,1049.0,9.0
United States,Illinois,2020-03-23,3,3,2,4,0,2,2,3,1285.0,12.0
United States,Illinois,2020-03-24,3,3,2,4,0,2,2,3,1537.0,16.0
United States,Illinois,2020-03-25,3,3,2,4,0,2,2,3,1865.0,19.0
United States,Illinois,2020-03-26,3,3,2,4,0,2,2,3,2538.0,26.0
United States,Illinois,2020-03-27,3,3,2,4,0,2,2,3,3024.0,34.0
United States,Illinois,2020-03-28,3,3,2,4,0,2,2,3,3491.0,47.0
United States,Illinois,2020-03-29,3,3,2,4,0,2,2,3,4596.0,66.0
United States,Illinois,2020-03-30,3,3,2,4,0,2,2,3,5056.0,73.0
United States,Illinois,2020-03-31,3,3,2,4,0,2,2,3,5994.0,99.0
United States,Illinois,2020-04-01,3,3,2,4,0,2,2,3,6980.0,141.0
United States,Illinois,2020-04-02,3,3,2,4,0,2,2,3,7695.0,163.0
United States,Illinois,2020-04-03,3,3,2,4,0,2,2,3,8904.0,210.0
United States,Illinois,2020-04-04,3,3,2,4,0,2,2,3,10357.0,244.0
United States,Illinois,2020-04-05,3,3,2,4,0,2,2,3,11259.0,274.0
United States,Illinois,2020-04-06,3,3,2,4,0,2,2,3,12262.0,307.0
United States,Illinois,2020-04-07,3,3,2,4,0,2,2,3,13553.0,380.0
United States,Illinois,2020-04-08,3,3,2,4,0,2,2,3,15078.0,462.0
United States,Illinois,2020-04-09,3,3,2,4,0,2,2,3,16422.0,528.0
United States,Illinois,2020-04-10,3,3,2,4,0,2,2,3,17887.0,597.0
United States,Illinois,2020-04-11,3,3,2,4,0,2,2,3,19180.0,677.0
United States,Illinois,2020-04-12,3,3,2,4,0,2,2,3,20852.0,720.0
United States,Illinois,2020-04-13,3,3,2,4,0,2,2,3,22025.0,798.0
United States,Illinois,2020-04-14,3,3,2,4,0,2,2,3,23248.0,868.0
United States,Illinois,2020-04-15,3,3,2,4,0,2,2,3,24593.0,949.0
United States,Illinois,2020-04-16,3,3,2,4,0,2,2,3,25734.0,1072.0
United States,Illinois,2020-04-17,3,3,2,4,0,2,2,3,27578.0,1132.0
United States,Illinois,2020-04-18,3,3,2,4,0,2,2,3,29160.0,1259.0
United States,Illinois,2020-04-19,3,3,2,4,0,2,2,3,30357.0,1290.0
United States,Illinois,2020-04-20,3,3,2,4,0,2,2,3,31513.0,1349.0
United States,Illinois,2020-04-21,3,3,2,4,0,2,2,3,33059.0,1468.0
United States,Illinois,2020-04-22,3,3,2,4,0,2,2,3,35107.0,1565.0
United States,Illinois,2020-04-23,3,3,2,4,0,2,2,3,36937.0,1688.0
United States,Illinois,2020-04-24,3,3,2,4,0,2,2,3,39658.0,1795.0
United States,Illinois,2020-04-25,3,3,2,4,0,2,2,3,41777.0,1875.0
United States,Illinois,2020-04-26,3,3,2,4,0,2,2,3,43903.0,1933.0
United States,Illinois,2020-04-27,3,3,2,4,0,2,2,3,45883.0,1983.0
United States,Illinois,2020-04-28,3,3,2,4,0,2,2,3,48102.0,2125.0
United States,Illinois,2020-04-29,3,3,2,4,0,2,2,3,50358.0,2215.0
United States,Illinois,2020-04-30,3,3,2,4,0,2,2,3,52918.0,2355.0
United States,Illinois,2020-05-01,3,3,2,4,0,2,2,3,56055.0,2457.0
United States,Illinois,2020-05-02,3,3,2,4,0,2,2,3,58505.0,2559.0
United States,Illinois,2020-05-03,3,3,2,4,0,2,2,3,61499.0,2618.0
United States,Illinois,2020-05-04,3,3,2,4,0,2,2,3,63777.0,2659.0
United States,Illinois,2020-05-05,3,3,2,4,0,2,2,3,65889.0,2834.0
United States,Illinois,2020-05-06,3,3,2,4,0,2,2,3,68232.0,2974.0
United States,Illinois,2020-05-07,3,3,2,4,0,2,2,3,70871.0,3111.0
United States,Illinois,2020-05-08,3,3,2,4,0,2,2,3,73760.0,3241.0
United States,Illinois,2020-05-09,3,3,2,4,0,2,2,3,76085.0,3349.0
United States,Illinois,2020-05-10,3,3,2,4,0,2,2,3,77741.0,3406.0
United States,Illinois,2020-05-11,3,3,2,4,0,2,2,3,79007.0,3459.0
United States,Illinois,2020-05-12,3,3,2,4,0,2,2,3,83021.0,3601.0
United States,Illinois,2020-05-13,3,3,2,4,0,2,2,3,84694.0,3792.0
United States,Illinois,2020-05-14,3,3,2,4,0,2,2,3,87937.0,3928.0
United States,Illinois,2020-05-15,3,3,2,4,0,2,2,3,90369.0,4059.0
United States,Illinois,2020-05-16,3,3,2,4,0,2,2,3,92457.0,4129.0
United States,Illinois,2020-05-17,3,3,2,4,0,2,2,3,94191.0,4177.0
United States,Illinois,2020-05-18,3,3,2,4,0,2,2,3,96485.0,4234.0
United States,Illinois,2020-05-19,3,3,2,4,0,2,2,3,98030.0,4379.0
United States,Illinois,2020-05-20,3,3,2,4,0,2,2,3,100418.0,4525.0
United States,Illinois,2020-05-21,3,3,2,4,0,2,2,3,102688.0,4607.0
United States,Illinois,2020-05-22,3,3,2,4,0,2,2,3,105444.0,4715.0
United States,Illinois,2020-05-23,3,3,2,4,0,2,2,3,107796.0,4790.0
United States,Illinois,2020-05-24,3,3,2,4,0,2,2,3,110304.0,4856.0
United States,Illinois,2020-05-25,3,3,2,4,0,2,2,3,112017.0,4885.0
United States,Illinois,2020-05-26,3,3,2,4,0,2,2,3,113195.0,4923.0
United States,Illinois,2020-05-27,3,3,2,4,0,2,2,3,114306.0,5083.0
United States,Illinois,2020-05-28,3,3,2,4,0,2,2,3,115833.0,5186.0
United States,Illinois,2020-05-29,3,1,2,4,0,2,2,3,117455.0,5270.0
United States,Illinois,2020-05-30,3,1,2,4,0,2,2,3,118917.0,5330.0
United States,Illinois,2020-05-31,3,1,2,4,0,2,2,3,120260.0,5390.0
United States,Illinois,2020-06-01,3,1,2,4,0,2,2,3,121234.0,5412.0
United States,Illinois,2020-06-02,3,1,2,4,0,2,2,3,122848.0,5525.0
United States,Illinois,2020-06-03,3,1,2,4,0,2,2,3,123830.0,5621.0
United States,Illinois,2020-06-04,1,1,2,4,0,2,2,3,124759.0,5736.0
United States,Illinois,2020-06-05,1,1,2,4,0,2,2,3,125915.0,5795.0
United States,Illinois,2020-06-06,1,1,2,4,0,2,2,3,126890.0,5864.0
United States,Illinois,2020-06-07,1,1,2,4,0,2,2,3,127757.0,5904.0
United States,Illinois,2020-06-08,1,1,2,4,0,2,2,3,128415.0,5924.0
United States,Illinois,2020-06-09,1,1,2,4,0,2,2,3,129212.0,6018.0
United States,Illinois,2020-06-10,1,1,2,4,0,2,2,3,129837.0,6095.0
United States,Illinois,2020-06-11,1,1,2,4,0,2,2,3,130603.0,6185.0
United States,Illinois,2020-06-12,1,1,2,4,0,2,2,3,131198.0,6260.0
United States,Illinois,2020-06-13,1,1,2,4,0,2,2,3,131871.0,6289.0
United States,Illinois,2020-06-14,1,1,2,4,0,2,2,3,132543.0,6308.0
United States,Illinois,2020-06-15,1,1,2,4,0,2,2,3,133016.0,6326.0
United States,Illinois,2020-06-16,1,1,2,4,0,2,2,3,133639.0,6398.0
United States,Illinois,2020-06-17,1,1,2,4,0,2,2,3,134185.0,6485.0
United States,Illinois,2020-06-18,1,1,2,4,0,2,2,3,134778.0,6537.0
United States,Illinois,2020-06-19,1,1,2,4,0,2,2,3,135470.0,6580.0
United States,Illinois,2020-06-20,1,1,2,4,0,2,2,3,136104.0,6625.0
United States,Illinois,2020-06-21,1,1,2,4,0,2,2,3,136762.0,6647.0
United States,Illinois,2020-06-22,1,1,2,4,0,2,2,3,137224.0,6671.0
United States,Illinois,2020-06-23,1,1,2,4,0,2,2,3,137825.0,6707.0
United States,Illinois,2020-06-24,1,1,2,4,0,2,2,3,138540.0,6770.0
United States,Illinois,2020-06-25,1,1,2,4,0,2,2,3,139434.0,6810.0
United States,Illinois,2020-06-26,1,1,1,3,0,1,1,3,140291.0,6847.0
United States,Illinois,2020-06-27,1,1,1,3,0,1,1,3,141077.0,6873.0
United States,Illinois,2020-06-28,1,1,1,3,0,1,1,3,141723.0,6888.0
United States,Illinois,2020-06-29,1,1,1,3,0,1,1,3,142461.0,6902.0
United States,Illinois,2020-06-30,1,1,1,3,0,1,1,3,143185.0,6923.0
United States,Illinois,2020-07-01,1,1,1,3,0,1,1,3,144013.0,6951.0
United States,Illinois,2020-07-02,1,1,1,3,0,1,1,3,144882.0,6987.0
United States,Illinois,2020-07-03,1,1,1,3,0,1,1,3,145750.0,7005.0
United States,Illinois,2020-07-04,1,1,1,3,0,1,1,3,146612.0,7014.0
United States,Illinois,2020-07-05,1,1,1,3,0,1,1,3,147251.0,7020.0
United States,Illinois,2020-07-06,1,1,1,3,0,1,2,3,147865.0,7026.0
United States,Illinois,2020-07-07,1,1,1,3,0,1,2,3,149574.0,7273.0
United States,Illinois,2020-07-08,1,1,1,3,0,1,2,3,150554.0,7309.0
United States,Illinois,2020-07-09,1,1,1,3,0,1,2,3,151572.0,7329.0
United States,Illinois,2020-07-10,1,1,1,3,0,1,2,3,152899.0,7345.0
United States,Illinois,2020-07-11,1,1,1,3,0,1,2,3,154094.0,7369.0
United States,Illinois,2020-07-12,1,1,1,3,0,1,2,3,155048.0,7388.0
United States,Illinois,2020-07-13,1,1,1,3,0,1,2,3,155931.0,7394.0
United States,Illinois,2020-07-14,1,1,1,3,0,1,2,3,156638.0,7419.0
United States,Illinois,2020-07-15,1,1,1,3,0,1,2,3,157825.0,7427.0
United States,Illinois,2020-07-16,1,1,1,3,0,1,2,3,159082.0,7452.0
United States,Illinois,2020-07-17,1,1,1,3,0,1,2,3,160509.0,7465.0
United States,Illinois,2020-07-18,1,1,1,3,0,1,2,3,161785.0,7483.0
United States,Illinois,2020-07-19,1,1,1,3,0,1,2,3,162750.0,7488.0
United States,Illinois,2020-07-20,1,1,1,3,0,1,2,3,163922.0,7494.0
United States,Illinois,2020-07-21,1,1,1,3,0,1,2,3,164864.0,7517.0
United States,Illinois,2020-07-22,1,1,1,3,0,1,2,3,166475.0,7540.0
United States,Illinois,2020-07-23,1,1,1,3,0,1,2,3,168096.0,7560.0
United States,Illinois,2020-07-24,1,1,1,3,0,1,2,3,169696.0,7577.0
United States,Illinois,2020-07-25,1,1,1,3,0,1,2,3,171122.0,7589.0
United States,Illinois,2020-07-26,1,1,1,3,0,1,2,3,172663.0,7590.0
United States,Illinois,2020-07-27,1,1,1,3,0,1,2,3,173894.0,7608.0
United States,Illinois,2020-07-28,1,1,1,3,0,1,2,3,174968.0,7638.0
United States,Illinois,2020-07-29,1,1,1,3,0,1,2,3,176363.0,7654.0
United States,Illinois,2020-07-30,1,1,1,3,0,1,2,3,178135.0,7670.0
United States,Illinois,2020-07-31,1,1,1,3,0,1,2,3,180115.0,7692.0
United States,Illinois,2020-08-01,1,1,1,3,0,1,2,3,181754.0,7700.0
United States,Illinois,2020-08-02,1,1,1,3,0,1,2,3,183224.0,7714.0
United States,Illinois,2020-08-03,1,1,1,3,0,1,2,3,184522.0,7723.0
United States,Illinois,2020-08-04,1,1,1,3,0,1,2,3,185993.0,7742.0
United States,Illinois,2020-08-05,1,1,1,3,0,1,2,3,187752.0,7770.0
United States,Illinois,2020-08-06,1,1,1,3,0,1,2,3,189705.0,7791.0
United States,Illinois,2020-08-07,1,1,1,3,0,1,2,3,191808.0,7822.0
United States,Illinois,2020-08-08,1,1,1,3,0,1,2,3,193998.0,7840.0
United States,Illinois,2020-08-09,1,1,1,3,0,1,2,3,195380.0,7845.0
United States,Illinois,2020-08-10,1,1,1,3,0,1,2,3,196699.0,7846.0
United States,Illinois,2020-08-11,1,1,1,3,0,1,2,3,198248.0,7866.0
United States,Illinois,2020-08-12,1,1,1,3,0,1,2,3,199893.0,7881.0
United States,Illinois,2020-08-13,1,1,1,3,0,1,2,3,201727.0,7905.0
United States,Illinois,2020-08-14,1,1,1,3,0,1,2,3,204023.0,7932.0
United States,Illinois,2020-08-15,1,1,1,3,0,1,2,3,205851.0,7937.0
United States,Illinois,2020-08-16,1,1,1,3,0,1,2,3,207412.0,7955.0
United States,Illinois,2020-08-17,1,1,1,3,0,1,2,3,209185.0,7967.0
United States,Illinois,2020-08-18,1,1,1,3,0,1,2,3,210924.0,7994.0
United States,Illinois,2020-08-19,1,1,1,3,0,1,2,3,213220.0,8017.0
United States,Illinois,2020-08-20,1,1,1,3,0,1,2,3,215052.0,8044.0
United States,Illinois,2020-08-21,1,1,1,3,0,1,2,3,217345.0,8066.0
United States,Illinois,2020-08-22,1,1,1,3,0,1,2,3,219701.0,8083.0
United States,Illinois,2020-08-23,1,1,1,3,0,1,2,3,221594.0,8089.0
United States,Illinois,2020-08-24,1,1,1,3,0,1,2,3,223206.0,8097.0
United States,Illinois,2020-08-25,1,1,1,3,0,1,2,3,224887.0,8126.0
United States,Illinois,2020-08-26,1,1,1,3,0,1,2,3,227043.0,8163.0
United States,Illinois,2020-08-27,1,1,1,3,0,1,2,3,228750.0,8186.0
United States,Illinois,2020-08-28,1,1,1,3,0,1,2,3,231186.0,8206.0
United States,Illinois,2020-08-29,1,1,1,3,0,1,2,3,233066.0,8217.0
United States,Illinois,2020-08-30,1,1,1,3,0,1,2,3,235058.0,8228.0
United States,Illinois,2020-08-31,1,1,1,3,0,1,2,3,236724.0,8235.0
United States,Illinois,2020-09-01,1,1,1,3,0,1,2,3,238216.0,8273.0
United States,Illinois,2020-09-02,1,1,1,3,0,1,2,3,240344.0,8300.0
United States,Illinois,2020-09-03,1,1,1,3,0,1,2,3,241704.0,8324.0
United States,Illinois,2020-09-04,1,1,1,3,0,1,2,3,247298.0,8362.0
United States,Illinois,2020-09-05,1,1,1,3,0,1,2,3,250102.0,8385.0
United States,Illinois,2020-09-06,1,1,1,3,0,1,2,3,251515.0,8390.0
United States,Illinois,2020-09-07,1,1,1,3,0,1,2,3,252884.0,8398.0
United States,Illinois,2020-09-08,1,1,1,3,0,1,2,3,254276.0,8405.0
United States,Illinois,2020-09-09,1,1,1,3,0,1,2,3,255613.0,8433.0
United States,Illinois,2020-09-10,1,1,1,3,0,1,2,3,257566.0,8461.0
United States,Illinois,2020-09-11,1,1,1,3,0,1,2,3,259879.0,8505.0
United States,Illinois,2020-09-12,1,1,1,3,0,1,2,3,261999.0,8527.0
United States,Illinois,2020-09-13,1,1,1,3,0,1,2,3,263459.0,8541.0
United States,Illinois,2020-09-14,1,1,1,3,0,1,2,3,264831.0,8546.0
United States,Illinois,2020-09-15,1,1,1,3,0,1,2,3,266295.0,8564.0
United States,Illinois,2020-09-16,3,1,1,3,0,1,2,3,268238.0,8599.0
United States,Illinois,2020-09-17,3,1,1,3,0,1,2,3,270294.0,8624.0
United States,Illinois,2020-09-18,3,1,1,3,0,1,2,3,272517.0,8647.0
United States,Illinois,2020-09-19,3,1,1,3,0,1,2,3,275041.0,8672.0
United States,Illinois,2020-09-20,3,1,1,3,0,1,2,3,276443.0,8686.0
United States,Illinois,2020-09-21,3,1,1,3,0,1,2,3,277920.0,8693.0
United States,Illinois,2020-09-22,3,1,1,3,0,1,2,3,279453.0,8722.0
United States,Illinois,2020-09-23,3,1,1,3,0,1,2,3,281303.0,8744.0
United States,Illinois,2020-09-24,3,1,1,3,0,1,2,3,283559.0,8774.0
United States,Illinois,2020-09-25,3,1,1,3,0,1,2,3,286332.0,8807.0
United States,Illinois,2020-09-26,3,1,1,3,0,1,2,3,288773.0,8832.0
United States,Illinois,2020-09-27,3,1,1,3,0,1,2,3,290373.0,8845.0
United States,Illinois,2020-09-28,3,1,1,3,0,1,2,3,292082.0,8858.0
United States,Illinois,2020-09-29,3,1,1,3,0,1,2,3,293448.0,8881.0
United States,Illinois,2020-09-30,3,1,1,3,0,1,2,3,295720.0,8916.0
United States,Illinois,2020-10-01,3,1,1,3,0,1,2,3,297884.0,8940.0
United States,Illinois,2020-10-02,3,1,1,3,0,1,2,3,300340.0,8992.0
United States,Illinois,2020-10-03,3,1,1,3,0,1,2,3,302782.0,9023.0
United States,Illinois,2020-10-04,3,1,1,3,0,1,2,3,304235.0,9040.0
United States,Illinois,2020-10-05,3,1,1,3,0,1,2,3,306088.0,9054.0
United States,Illinois,2020-10-06,3,1,1,3,0,1,2,3,307705.0,9085.0
United States,Illinois,2020-10-07,3,1,1,3,0,1,2,3,310335.0,9127.0
United States,Illinois,2020-10-08,3,1,1,3,0,1,2,3,313429.0,9159.0
United States,Illinois,2020-10-09,2,1,1,3,0,1,2,3,316546.0,9191.0
United States,Illinois,2020-10-10,2,1,1,3,0,1,2,3,319451.0,9221.0
United States,Illinois,2020-10-11,2,1,1,3,0,1,2,3,322178.0,9230.0
United States,Illinois,2020-10-12,2,1,1,3,0,1,2,3,324918.0,9243.0
United States,Illinois,2020-10-13,2,1,1,3,0,1,2,3,327771.0,9273.0
United States,Illinois,2020-10-14,2,1,1,3,0,1,2,3,330637.0,9320.0
United States,Illinois,2020-10-15,2,1,1,3,0,1,2,3,334651.0,9373.0
United States,Illinois,2020-10-16,2,1,1,3,0,1,2,3,339757.0,9425.0
United States,Illinois,2020-10-17,2,1,1,3,0,1,2,3,343386.0,9452.0
United States,Illinois,2020-10-18,2,1,1,3,0,1,2,3,347631.0,9474.0
United States,Illinois,2020-10-19,2,1,1,3,0,1,2,3,350744.0,9496.0
United States,Illinois,2020-10-20,2,1,1,3,0,1,2,3,354457.0,9537.0
United States,Illinois,2020-10-21,2,1,1,3,0,1,2,3,358799.0,9605.0
United States,Illinois,2020-10-22,2,1,1,3,0,1,2,3,363740.0,9647.0
United States,Illinois,2020-10-23,2,1,1,3,0,1,2,3,368740.0,9688.0
United States,Illinois,2020-10-24,2,1,1,3,0,1,2,3,374901.0,9751.0
United States,Illinois,2020-10-25,2,1,1,4,0,1,2,3,378958.0,9775.0
United States,Illinois,2020-10-26,2,1,1,4,0,1,2,3,383687.0,9792.0
United States,Illinois,2020-10-27,2,1,1,4,0,1,2,3,387687.0,9838.0
United States,Illinois,2020-10-28,2,1,1,4,0,1,2,3,393797.0,9889.0
United States,Illinois,2020-10-29,2,1,1,4,0,1,2,3,400159.0,9945.0
United States,Illinois,2020-10-30,2,1,1,4,0,1,2,3,408648.0,9994.0
United States,Illinois,2020-10-31,2,1,1,4,0,1,2,3,416547.0,10040.0
United States,Illinois,2020-11-01,2,1,1,4,0,1,2,3,423527.0,10075.0
United States,Illinois,2020-11-02,2,1,1,4,0,1,2,3,429749.0,10093.0
United States,Illinois,2020-11-03,2,1,1,4,0,1,2,3,436265.0,10161.0
United States,Illinois,2020-11-04,2,1,1,4,0,1,2,3,443803.0,10216.0
United States,Illinois,2020-11-05,2,1,1,4,0,1,2,3,453738.0,10313.0
United States,Illinois,2020-11-06,2,1,1,4,0,1,2,3,465540.0,10397.0
United States,Illinois,2020-11-07,2,1,1,4,0,1,2,3,477978.0,10488.0
United States,Illinois,2020-11-08,2,1,1,4,0,1,2,3,487987.0,10538.0
United States,Illinois,2020-11-09,2,1,1,4,0,1,2,3,498560.0,10563.0
United States,Illinois,2020-11-10,2,1,1,4,0,1,2,3,511183.0,10645.0
United States,Illinois,2020-11-11,2,1,1,4,0,1,2,3,523840.0,10798.0
United States,Illinois,2020-11-12,2,1,1,4,0,1,2,3,536542.0,10846.0
United States,Illinois,2020-11-13,2,1,1,4,0,1,2,3,551957.0,10891.0
United States,Illinois,2020-11-14,2,1,1,4,0,1,2,3,562985.0,11088.0
United States,Illinois,2020-11-15,2,1,1,4,0,1,2,3,573616.0,11162.0
United States,Illinois,2020-11-16,2,1,1,4,0,1,2,3,585248.0,11204.0
United States,Illinois,2020-11-17,2,1,1,4,0,1,2,3,597849.0,11317.0
United States,Illinois,2020-11-18,2,1,1,4,0,1,2,3,606771.0,11468.0
United States,Illinois,2020-11-19,2,1,1,4,0,1,2,3,621383.0,11648.0
United States,Illinois,2020-11-20,2,1,2,4,0,1,2,3,634395.0,11795.0
United States,Illinois,2020-11-21,2,1,2,4,0,1,2,3,646286.0,11952.0
United States,Illinois,2020-11-22,2,1,2,4,0,1,2,3,656298.0,12051.0
United States,Illinois,2020-11-23,2,1,2,4,0,1,2,3,664620.0,12112.0
United States,Illinois,2020-11-24,2,1,2,4,0,1,2,3,674089.0,12262.0
United States,Illinois,2020-11-25,2,1,2,4,0,1,2,3,685467.0,12440.0
United States,Illinois,2020-11-26,2,1,2,4,0,1,2,3,697489.0,12596.0
United States,Illinois,2020-11-27,2,1,2,4,0,1,2,3,705063.0,12686.0
United States,Illinois,2020-11-28,2,1,2,4,0,1,2,3,712936.0,12838.0
United States,Illinois,2020-11-29,2,1,2,4,0,1,2,3,720114.0,12882.0
United States,Illinois,2020-11-30,2,1,2,4,0,1,2,3,726304.0,12985.0
United States,Indiana,2020-03-01,0,0,0,0,0,0,0,3,0.0,0.0
United States,Indiana,2020-03-02,0,0,0,0,0,0,0,3,0.0,0.0
United States,Indiana,2020-03-03,0,0,0,0,0,0,0,3,0.0,0.0
United States,Indiana,2020-03-04,0,0,0,0,0,0,0,3,0.0,0.0
United States,Indiana,2020-03-05,0,0,0,0,0,0,0,3,0.0,0.0
United States,Indiana,2020-03-06,0,0,0,0,0,0,0,3,1.0,0.0
United States,Indiana,2020-03-07,0,0,0,0,0,0,0,3,1.0,0.0
United States,Indiana,2020-03-08,0,0,0,0,0,0,0,3,2.0,0.0
United States,Indiana,2020-03-09,0,0,0,0,0,0,0,3,3.0,0.0
United States,Indiana,2020-03-10,0,0,0,0,0,0,0,3,6.0,0.0
United States,Indiana,2020-03-11,0,0,0,0,0,0,0,3,11.0,0.0
United States,Indiana,2020-03-12,0,1,0,2,0,0,0,3,13.0,0.0
United States,Indiana,2020-03-13,2,1,0,2,0,0,0,3,13.0,0.0
United States,Indiana,2020-03-14,2,1,0,2,0,0,0,3,16.0,0.0
United States,Indiana,2020-03-15,2,1,1,2,0,0,0,3,20.0,0.0
United States,Indiana,2020-03-16,2,2,2,3,0,0,1,3,25.0,1.0
United States,Indiana,2020-03-17,2,2,2,3,0,1,1,3,30.0,3.0
United States,Indiana,2020-03-18,2,2,2,3,0,1,1,3,38.0,4.0
United States,Indiana,2020-03-19,3,2,2,3,0,1,1,3,60.0,4.0
United States,Indiana,2020-03-20,3,2,2,3,0,1,1,3,86.0,8.0
United States,Indiana,2020-03-21,3,2,2,3,0,1,1,3,128.0,13.0
United States,Indiana,2020-03-22,3,2,2,3,0,1,1,3,204.0,18.0
United States,Indiana,2020-03-23,3,2,2,3,0,1,1,3,270.0,23.0
United States,Indiana,2020-03-24,3,2,2,3,0,1,1,3,368.0,28.0
United States,Indiana,2020-03-25,3,3,2,4,0,2,1,3,477.0,34.0
United States,Indiana,2020-03-26,3,3,2,4,0,2,1,3,645.0,43.0
United States,Indiana,2020-03-27,3,3,2,4,0,2,1,3,979.0,46.0
United States,Indiana,2020-03-28,3,3,2,4,0,2,1,3,1233.0,58.0
United States,Indiana,2020-03-29,3,3,2,4,1,2,1,3,1513.0,76.0
United States,Indiana,2020-03-30,3,3,2,4,1,2,1,3,1786.0,91.0
United States,Indiana,2020-03-31,3,3,2,4,1,2,1,3,2158.0,112.0
United States,Indiana,2020-04-01,3,3,2,4,1,2,1,3,2564.0,134.0
United States,Indiana,2020-04-02,3,3,2,4,1,2,1,3,3038.0,156.0
United States,Indiana,2020-04-03,3,3,2,4,1,2,1,3,3437.0,188.0
United States,Indiana,2020-04-04,3,3,2,4,1,2,1,3,3953.0,213.0
United States,Indiana,2020-04-05,3,3,2,4,1,2,1,3,4411.0,247.0
United States,Indiana,2020-04-06,3,3,2,4,1,2,1,3,4956.0,272.0
United States,Indiana,2020-04-07,3,3,2,4,1,2,1,3,5510.0,309.0
United States,Indiana,2020-04-08,3,3,2,4,1,2,1,3,5943.0,338.0
United States,Indiana,2020-04-09,3,3,2,4,1,2,1,3,6351.0,374.0
United States,Indiana,2020-04-10,3,3,2,4,1,2,1,3,6907.0,399.0
United States,Indiana,2020-04-11,3,3,2,4,1,2,1,3,7435.0,419.0
United States,Indiana,2020-04-12,3,3,2,4,1,1,1,3,7928.0,448.0
United States,Indiana,2020-04-13,3,3,2,4,1,1,1,3,8359.0,483.0
United States,Indiana,2020-04-14,3,3,2,4,1,1,1,3,8527.0,529.0
United States,Indiana,2020-04-15,3,3,2,4,1,1,1,3,8960.0,567.0
United States,Indiana,2020-04-16,3,3,2,4,1,1,1,3,9542.0,601.0
United States,Indiana,2020-04-17,3,3,2,4,1,1,1,3,10154.0,637.0
United States,Indiana,2020-04-18,3,3,2,4,1,1,1,3,10641.0,665.0
United States,Indiana,2020-04-19,3,3,2,4,1,1,1,3,11211.0,702.0
United States,Indiana,2020-04-20,3,3,2,4,1,1,1,3,11688.0,740.0
United States,Indiana,2020-04-21,3,3,2,4,1,1,1,3,12097.0,790.0
United States,Indiana,2020-04-22,3,3,2,4,1,1,1,3,12438.0,841.0
United States,Indiana,2020-04-23,3,3,2,4,1,1,1,3,13039.0,879.0
United States,Indiana,2020-04-24,3,3,2,4,1,1,1,3,13681.0,916.0
United States,Indiana,2020-04-25,3,3,2,4,1,1,1,3,14399.0,958.0
United States,Indiana,2020-04-26,3,3,2,4,1,1,1,3,15012.0,993.0
United States,Indiana,2020-04-27,3,3,2,4,1,1,1,3,15961.0,1036.0
United States,Indiana,2020-04-28,3,3,2,4,1,1,1,3,16588.0,1072.0
United States,Indiana,2020-04-29,3,3,2,4,1,1,1,3,17182.0,1116.0
United States,Indiana,2020-04-30,3,3,2,4,1,1,1,3,17835.0,1161.0
United States,Indiana,2020-05-01,3,3,2,4,1,1,1,3,18630.0,1198.0
United States,Indiana,2020-05-02,3,3,2,4,1,1,1,3,19295.0,1242.0
United States,Indiana,2020-05-03,3,3,2,4,1,1,1,3,19933.0,1278.0
United States,Indiana,2020-05-04,3,3,2,4,1,1,1,3,20507.0,1317.0
United States,Indiana,2020-05-05,3,3,2,4,1,1,1,3,21033.0,1356.0
United States,Indiana,2020-05-06,3,3,2,4,1,1,1,3,21870.0,1400.0
United States,Indiana,2020-05-07,3,3,2,4,1,1,1,3,22503.0,1434.0
United States,Indiana,2020-05-08,3,3,2,4,1,1,1,3,23146.0,1462.0
United States,Indiana,2020-05-09,3,3,2,4,1,1,1,3,23732.0,1495.0
United States,Indiana,2020-05-10,3,3,2,4,1,1,1,3,24126.0,1529.0
United States,Indiana,2020-05-11,3,3,2,4,1,1,1,3,24627.0,1571.0
United States,Indiana,2020-05-12,3,3,2,4,1,1,1,3,25127.0,1610.0
United States,Indiana,2020-05-13,3,3,2,4,1,1,1,3,25473.0,1638.0
United States,Indiana,2020-05-14,3,3,2,4,1,1,1,3,26053.0,1682.0
United States,Indiana,2020-05-15,3,3,2,4,1,1,1,3,26656.0,1715.0
United States,Indiana,2020-05-16,3,3,2,4,1,1,1,3,27280.0,1745.0
United States,Indiana,2020-05-17,3,3,2,4,1,1,1,3,27778.0,1775.0
United States,Indiana,2020-05-18,3,2,2,3,1,1,1,3,28255.0,1816.0
United States,Indiana,2020-05-19,3,2,2,3,1,1,1,3,28705.0,1846.0
United States,Indiana,2020-05-20,3,2,2,3,1,1,1,3,29274.0,1878.0
United States,Indiana,2020-05-21,3,2,2,3,1,1,1,3,29936.0,1917.0
United States,Indiana,2020-05-22,3,2,2,3,1,1,1,3,30409.0,1935.0
United States,Indiana,2020-05-23,3,2,2,3,1,1,1,3,30901.0,1960.0
United States,Indiana,2020-05-24,3,2,2,3,1,1,1,3,31376.0,1975.0
United States,Indiana,2020-05-25,3,2,2,3,1,1,1,3,31715.0,1997.0
